review_id,user_id,business_id,stars,date,text,name,review_count,yelping_since,friend_count,useful,funny,cool,fans,state,review_length,word_count,account_age_days,reviews_per_day,states_reviewed_in,reviews_same_day,is_fake,is_short_review,is_extreme_rating,is_low_social,is_single_review_account,is_high_velocity,spam_score
OgeVChC3CD_LjU890WsHDQ,YUB9xqBmszwG6FthsBZaXg,sr-5EY6bmp4jINhea06MjA,5.0,2018-08-25 14:13:31,We celebrated my daughter's 18th birthday here and we had a wonderful time.  We rented out the back room and Katherine (the event coordinator) took care of our every need.  The food was delicious (my husband is still talking about the mushroom soup!) and of course the cake was fabulous.,Jennifer,2,2012-10-08 19:12:52,14,0,0,0,0,IN,287,50,4946,0.0004043671653861,1,1,False,1,1,0,1,0,3
nyzVYMK_-nmS_JtixUGYPw,NBFUtu2QcaxThADMkQQVuw,2pDXWt8KnncH7FEHL25NvA,5.0,2019-08-01 05:25:55,"Loved it here! First & foremost - BYOB so bring ya wines!!!

Make sure to dress a little nicer; Brian felt bad he wore flip flops. But it wasn't the end of the world! But it is more classy than what we're used to. 

Free parking, and directions are easy if you're coming off of 202 (that's where we came from). 

Service was amazing. They even brought me a bucket of ice for my white wine. (I did bring a bottle that had a screw top because I wasn't sure about the cork process & someone said they charge to uncork --- screw was not an issue and no charge though). 

A basket of bread with olive oil is served to start your night off perfect - because who doesn't love carbs? 

The menu had various options, which you can preview beforehand on their website. Let me tell you this - I really wanted a seafood pasta dish - and the server made my night when he went over the specials - I don't even know what it was called but good Lord almighty !!!! My plate was full of pasta & lumps of crab meat, scallops, shrimp, and maybe even lobster? I don't remember. I was too busy stuffing my face. The house salad I started with was amazing too. 

Limoncello shots are offered for dessert, but don't miss out on a cannoli! It was magnificent. 

I told Brian this will be our new date spot because it was great. Can't wait to go back!",Erika,39,2018-12-04 16:40:37,0,30,5,9,0,PA,1325,256,2698,0.014455151964418,3,1,False,0,0,0,0,0,0
XugRjpMrzScX6yiEpak6Nw,KQtYBt8sysc9AXr7xDmW6Q,9xErhLpjFcoA39AFeN3lUA,4.0,2019-12-07 00:06:53,The gumbo was delicious and so was the oyster pourboy.  A small place with excellent service.  Parking is a premium.  Again gumbo was very good.  In and out quickly.,Larry,319,2009-01-19 00:39:34,61,83,19,21,1,LA,165,29,6304,0.0506027918781725,1,1,False,1,0,0,0,0,1
ZzysM3V5EzBPcGbI2UYIEo,GCbLlLsH0RU2yJDd8BTn4F,lYxKXvDZGX9a3RwGuu0tPA,1.0,2019-06-19 00:00:00,"Nothing was terrible, it just never really came together for me. Ordering was easy but pickup took about ten extra minutes past the quoted time. For the amount of food, I thought the cost was fair. My pasta was decent and not overcooked, which I appreciated because that happens a lot. The sauces helped more than I thought they would.. Inside is casual and a little cramped, but not in a terrible way. I wouldn't write it off, but I also wouldn't hype it up.",User,28,2019-01-09 00:00:00,4,3,0,0,0,AB,459,85,356,0.1053,3,1,True,0,1,0,0,0,1
bbTy96b9FH_CxKeCC1qhaA,_xzBlpNMHMWWSuvqUH638w,oEwmCZknUHgHfEBdKA2SZA,5.0,2018-09-19 22:53:00,"Undoubtedly this is my husband and my
FAVORITE RESTRAUNT!!! We have been going here since they had a smaller
restraunt. They had so much business they had to move to a larger place. Well it won't be long until they will have to move again!!
They do a tremendous business. Both Carry Out and Dine In. Their food is ALWAYS delicious!!! We have 
NEVER been disappointed. The treatment by everyone there is beyond compare.
They treat EVERYONE like Royalty. Superior
Service and Superior food!!!!",Mary,11,2018-09-19 22:23:05,1,7,11,2,0,IN,491,84,2774,0.0039653929343907,1,1,False,0,1,0,0,0,1
ASHjoPG9ZICsq4Pfx7IOog,eFUcc2QbaW0InWgsBsMiwA,q-zV08jt6U-q05SMEuQJAQ,3.0,2018-04-22 05:08:50,"Tony Luke's is located right off the highway and parking seems to be wherever you stop.  The line moves fast and they pump out the food with quickness.  I enjoyed my cheese steaks, but I prefer the roast pork when I am at tony Luke's.  I usually can find a place to sit, but sometimes there just aren't any spots.  If not, just eat while standing up.",Matt,658,2015-02-16 21:29:09,126,1771,575,950,36,PA,350,67,4085,0.1610771113831089,3,1,False,0,0,0,0,0,0
cD0_eWlHyGAXEPMHQxAh-g,F_LUVB-Lj2KTfavWTjWe9w,OIGWeqqmbLUkbs2GmJSuvA,1.0,2018-05-06 04:52:46,"I have no idea how their food is. After waiting and waiting, someone finally told us, ""sit wherever you want"". Ok, that was fine. We sat and watched the waiter attend to the table next to us over and over without so much as a hello or can I get you something to drink or even offer us a menu. They were not even very busy. After being ignored for about 10-15 mins, we decided that was enough and left. What's worse, another table of 5 were in the same situation. They ended up walking out behind us",Kynda,3,2017-08-21 22:21:45,84,3,0,0,1,AZ,498,98,3168,0.0009469696969696,1,1,False,0,1,0,1,0,2
IhsBmG6vww5xPMojHtkz1Q,WaH25kk8oiC94aaSU8YXfQ,vkrNaPsYX37nu8ndgFxLxw,4.0,2018-03-11 14:11:29,"Just off Terminal Square, a few blocks from 69th street, Five Points deserves 5 stars for the coffee and service. It really feels like a community. The coffee is strong and little bitter as proper coffee shop coffee should be, and if diluting coffee is your thing, they offer almond milk as well as the standard additions. The space has great original (?) woodwork with comfy seating options to make it a great place to meet up with friends or sip coffee or tea over a book, and it is very welcoming, I love the map pinpointing where customers originally came from, ranging from New Jersey to Namibia to Japan, it reflects the amazing diversity of the Upper Darby community. The missing star is for the lack of vegan food options, so if that's not a concern, it's a five star place.",Roger,86,2011-12-30 06:59:38,3,93,15,27,1,PA,782,142,5229,0.0164467393383056,2,1,False,0,0,0,0,0,0
huzGlvoRJsZ2kLvn9WrDkA,h20UWm96iCysjqSON-Bf7g,g04aAvgol7IW8buqSbT4xA,3.0,2019-10-20 21:35:22,"I enjoyed the mimosa, atmosphere and service here but the poached eggs on my eggs Benedict were overcooked so that was a disappointment.",Melanie,52,2012-01-27 22:54:07,11,37,10,9,0,LA,136,23,5201,0.0099980772928283,1,1,False,1,0,0,0,0,1
Xrk_Kk5Fxxc4l7lrXFTusw,rWEvFnlVr7-eEQlGzX9kpg,EDm3KWvGdERKcr3e2CPe1w,5.0,2018-11-19 19:04:20,"Sweet spot to grab a super slice and a beer. Kyle is largely the reason I keep going back. All of the staff is friendly, yet Kyle goes above and beyond by remembering patrons names and their choice of food and drink.",Andrew,9,2013-09-06 21:30:15,0,3,0,0,0,NV,216,42,4613,0.0019510080208107,1,1,False,1,1,0,0,0,2
RHj5Up7CAHdxv_YewUCrVw,0R5BINXNZwTxIzze0tqihw,6a9l-ms9ya2kXok_nJixvA,5.0,2019-03-08 16:34:41,"Wonderful place for a great lunch 
Nice clean, soft ice cream or scoop ice cream reasonably priced 
Much better than the fast food joints",J,5,2018-03-14 22:42:17,0,2,2,0,0,FL,137,24,2963,0.0016874789065136,1,1,False,1,1,0,1,0,3
jokp15v8huuDVTvvG_PBJA,KKTkMiMst0YUoXJw0XbxgA,KZA_HEOsBXf8dtrk9rqNJA,5.0,2018-12-02 22:15:30,"I ordered chickpea scramble , it was so good. The chickpea base was perfectly cooked and scrambled rest bowl had prep potatoes, avocado and there special sauce. This is the perfect food for vegetarians.",Shvetina,14,2016-04-02 21:07:25,0,3,0,5,2,AZ,202,34,3674,0.0038105606967882,2,1,False,1,1,0,0,0,2
3rO3Hnlb8NwnrHb3-qFdWA,ddY-pxXH144vJGd_t3wIig,SJIQFKTW6uUsOo29w9IHxw,5.0,2019-10-17 01:57:08,"Sat on the bar, Juan was amazing giving us perfect recommendations.
Food was amazing we had a great experience of nola cuisine",Jonatan,3,2019-08-18 16:36:38,0,0,0,0,0,LA,126,22,2441,0.0012290045063498,1,1,False,1,1,1,1,0,4
kkHdCIVXoWtvT6Xz3Dxsm7,IQqk8qzQouodiLg4HU75Mi,CtXv5uzc7L5yTkhjA5lJKA,5.0,2018-10-28 00:00:00,"Nothing was awful but I left disappointed. We shared dumplings first and those were probably the best thing on the table. Just not for me. Solid food, nice staff, and not much of a wait. The experience was more frustrating than enjoyable. It looked better online than it did in person. Pretty smooth experience from start to finish. I've definitely had more memorable meals for the same price.. My friend liked their dish more than I liked mine.. Ordered a few things and liked most of it.",User,107,2019-03-07 00:00:00,18,3,0,0,3,AB,489,87,299,0.5658,4,1,True,0,1,0,0,0,1
D7eth-2_zYJ38KZZ_1JAUA,Q4-YWbfiULqLdO8wWmTPDg,UVZOk4q8Sovcst4N9ZQcKQ,2.0,2019-02-15 12:40:01,"Today I went to this McDonalds. I went through the drive thru the first speaker told me to move forward. The woman came on and said to please wait a minute. Then while I sat there first in line, she took the two people behind me in line. So I went inside. I ordered and paid from the machine. It still took over 20 minutes for my food. Some was standing at the counter for over 7 minutes to get waited on at the counter. I told the lady that gave me my food about the drive thru and she just shrugged her shoulders.",Beth,3,2018-07-26 15:41:40,0,0,0,0,1,PA,515,104,2829,0.0010604453870625,1,1,False,0,0,0,1,0,1
1bA33E4Q1JF8cdlEiL8oLg,efoFHUP08msKW73LPkZxWA,faj9zBer7WxcwvAKYIQ3HQ,1.0,2019-01-30 19:59:16,"I usually write long reviews but...I don't even wanna waste my time reviewing this place. 

Went there for a smoothie and left angry. When I walked in, the cashier did not greet us. Someone from the back comes out and says Hi and as I was trying to order my smoothie, she tells me to tell the other person. The rap music was on so loud that the ceiling was shaking from the base. She did not use the spoon designated to ""pineapples"" to scoop the pineapples and instead just use the same spoon for all the fruits. The worker put the smoothie on the counter w.o letting me know what it was or whos it was until I asked and she rudely said ""YES"" 

Never coming back here unless the management teaches all the employee what ""Customer Service"" is.",Faye,214,2016-11-26 20:29:40,41,335,100,104,13,PA,742,140,3436,0.0622817229336437,1,1,False,0,1,0,0,0,1
-L9WuZcynb9j22HxpV9XUg,Jo0enIIuw5N9-lBYzmS0fQ,QLUUaTj034zYVWiVl9tNvA,5.0,2018-05-03 14:25:08,We went here before going to music in Lafayette Square. The happy hour rum punch drink was very good. The grilled chicken sandwich with spinach was big & juicy with fresh French fries. My hubby got the grilled red fish  & veggies which was very tasty. The place was very cute & clean. Hoping to go back for Sunday brunch.,Dee,101,2011-06-22 20:29:16,1,59,3,20,1,LA,321,60,5420,0.0186346863468634,1,1,False,0,0,0,0,0,0
MN4DYguUsPlagEKidzebJ3,puthHOJksoLu6TAxPRLjzw,FjcqIkrk9hDx7q_OvqeyWQ,1.0,2019-04-16 00:00:00,"I get the appeal, I just don't totally share it. Also, ordering was easy but pickup took about ten extra minutes past the quoted time. We shared dumplings first and those were probably the best thing on the table. Idk, everything was tasty and the place felt clean. Really liked the atmosphere and the portions were decent. The leftovers held up okay the next day.. maybe I just came on an off day. The food was good and the service was easygoing. Not sure though.",User,6,2019-12-21 00:00:00,13,1,0,0,0,IL,464,85,10,0.5677,2,2,True,0,1,0,0,0,1
JxdmRkR1b8A1Qz7HdRTtfw,Fu_Ct4DDFzByeNlyg99vDg,yuQFaYy6VVQiDTotUorYMA,4.0,2018-05-22 22:16:09,"I am updating my review as my most recent experience was leaps and bounds better than my prior visit. 

The pizza (sorry for no pictures this time; we ate it too quickly!) came within the estimated time fo ~20-30 minutes, closer to the 20 minute side of things. It was well topped, tasty, and piping hot. The salad bar was well stocked, the beer was cold, the staff friendly and attentive. 

Overall, this is the experience I was hoping for the last time. I was very pleased and will be returning.

On a side note, after my bad experience, the restaurant followed up with me and called to see what could have been improved. Unfortunately, I didn't answer the call (I was busy) and didn't call back. That being said, I certainly appreciated the concern and follow up, and that's ultimately what convinced me to give this location another try and I am glad that I did.",Mike,46,2016-04-22 19:41:24,2,85,8,30,0,ID,866,157,3654,0.0125889436234263,1,1,False,0,0,0,0,0,0
0inBI6IgvVtszGFt9GM8Jw,ky02FNNvBq8EXKBf65mjIA,4SyXyNuZ-pKKUPoAtlXuVA,5.0,2018-03-23 14:10:41,We went for a quick dinner last night.  We have been there on a weekend when very crowded ad well.  The staff lady night was exceptional.  Very friendly from the greeter to the server Gina and the manager who visited the table.  I found out veterans receive a discount on Thurs nights and was surprised ad I am a veteran.  I have to say my Angus burger was delicious and my steak fries ad well.   Our experience here has been delightful and we will be back.,Linda,19,2015-08-11 21:36:42,31,8,0,0,1,PA,457,86,3909,0.0048605781529803,1,1,False,0,0,0,0,0,0
Oc2RZWdXPBcgQev3CZKMzg,DEQMpAI145g9iecIQCA--w,b9oIwBmqX0IdoQCPIqngLA,2.0,2019-10-03 16:50:55,"I typically enjoy Chick-fil-A, but today is different. I can honestly state that tho sis the slowest drive thru that I have ever been in, and your trapped so you can't get out of it and leave.  When I pulled up there where 7 cars between the two lanes and I sat waiting for 24 minutes before I made it to the window- not only was this a complete disappointment, but it really messed up my schedule. Honestly if there was a way to eat out of the drive thru lane I would have left",Mark,62,2010-07-30 18:28:53,3,33,6,3,0,NV,478,95,5747,0.0107882373412215,1,1,False,0,0,0,0,0,0
VpSg06gMBzL3zw5OWYUaiA,-98Mgi9DvqiZw7KjiZuJbw,NRiBKVQro4594a8_dDgwsg,5.0,2018-08-13 03:24:30,"Had the Risotto, subbed out shrimp for grilled. Absolutely incredible. Also had the bruschetta, also phenomenal. Friend had the veal special, breaded with spaghetti in a caper sauce with artichokes, had absolutely nothing but incredible things to say about it. Service was wonderful, atmosphere was very nice, would definitely come back.",Alex,4,2017-10-08 16:40:49,21,1,0,0,0,IL,337,51,3120,0.0012820512820512,1,1,False,0,0,0,1,0,1
HqicPU0HXQVkkrqSgcxoQQ,IRx98URZdgWeWshJcW9p9w,ju3OnrqQ5mprsnTghq1uZw,5.0,2019-07-24 20:47:45,"This is my favorite Mexican spot in the area. Service is great, and the portions are worth the price. Nothing worse than getting fajitas at a place for $17 and they give you a tiny portion",Sam,49,2010-09-06 21:35:05,278,84,2,32,3,IN,188,36,5709,0.0085829392187773,2,1,False,1,1,0,0,0,2
Yx9yC49kQlUGUPkd9TZLNg,IcPMwzMnC_lebnLaEEymNg,pOPggEGV0gy8U0v-lHByRA,5.0,2018-04-27 18:47:34,This is our go-to Pho place in Tampa! Its not the cleanest place in town but the ladies are always very friendly and food comes out fast and delicious. Definitely recommend if you are near the University and craving Pho!,Caitlin,15,2017-02-19 12:02:08,120,2,0,0,0,FL,220,40,3351,0.0044762757385854,1,1,False,1,1,0,0,0,2
lEyJeY3dZKyZsWwYoR9Mep,puthHOJksoLu6TAxPRLjzw,LsPmM95HXEyvEYTgMI4Jew,4.0,2018-05-27 00:00:00,"The sandwich was fine, not bad, just not something I'm still thinking about two days later. No big complaints, just a nice meal. Price felt a touch high for what it was. Ordering was easy but pickup took about ten extra minutes past the quoted time. The place has that neighborhood spot feel, not fancy at all. The host got us seated quickly, which I appreciated because we didn't have a reservation. Worth checking out. Not bad for a quick meal.",User,6,2019-12-21 00:00:00,2,1,0,0,0,NJ,446,81,10,0.4071,1,2,True,0,0,0,0,0,0
VUAQKRNit58CFoUOJo__Wg,mHmdSKupSyMlLpJwEmd3OA,pVwMHUYFMuwmRe6M--ZzwA,5.0,2019-08-24 00:24:08,"A a guy who never leaves reviews, this place made it worth it - I took my wife here for her birthday... not gonna lie, Gumbo Poutine was the best thing I've ever eaten.  Fellas, if your wife drags you here, get the damn Gumbo Poutine. You're welcome.  Cake was great too.",Paul,1,2014-02-14 13:42:58,94,0,0,0,0,IN,271,52,4452,0.0002246181491464,1,1,False,0,1,0,1,0,2
VthsRJJDo113yGlVurZJow,T4VhomoxzZSEsjMDR4r57Q,Is_6wfNjL4Qy2kw9u56jIw,5.0,2018-04-11 00:29:07,"Lunch with work friends.  We had been eyeing this place for several months and decided to try it after seeing all the great reviews on Yelp.  

We were not disappointed! Everything we had was excellent.  They said everything was homemade and I believe it!  They also have loaves of fresh bread and other homemade sweets for sale.  

The restaurant was a typical 1960's Tennessee ranch house that was converted, but don't let that deter you.  Everyone was super friendly and the service was excellent.  Will definitely be back!",CD,48,2016-10-18 01:45:53,3,26,0,7,2,TN,526,88,3475,0.0138129496402877,1,1,False,0,0,0,0,0,0
xzB8Q3Vp_B4RlYVhscM6iw,-h1ta-n1NCB7bFVuAjZD-g,NucDA-P4QDIztUJIoxew9w,5.0,2019-03-11 00:10:57,"Took my wife here for her 60th Birthday dinner.  Had 5:00 reservations, arrived on time and we were greeted promptly and seated immediately.   Our server Trish was very informative and knew everything on the menu and was able to make several recommendations including the specials.   

Staff delivered our various plates with descriptive flair and we thoroughly enjoyed both the meal and dining experience.  An outstanding meal and I don't think we'll be hungry again for a few days.   

Kudos to the chef and staff for a savory selection and presentation of food.  Can't wait to return for the next ""seasonal"" menu.",Dan,7,2014-08-09 01:49:47,0,2,1,0,0,NJ,616,101,4276,0.0016370439663236,1,1,False,0,1,0,0,0,1
fVAbSlJDUyx3P4VRRI766A,h_Wpw5bIxxnmj5LNt57gQA,SPEXSaryxJmVpy8QoRz7Tg,5.0,2019-09-15 21:14:19,"Vietnam Cafe is a great spot if you're looking for Vietnamese food in West Philly. I was able to find parking fairly easily because it's in a residential area. The place is very spacious and has a large dining area. There's large windows which adds to the atmosphere and I liked the decor throughout the restaurant as well. 

I came with a large group (10+ people) and the servers were very accommodating and patient. They constantly checked in on our table and refilled our waters. Our food came out really quickly and it came out all at once. The food tasted excellent as well and the broth from my beef noodle soup was so flavorful. The prices were reasonable, as most dishes ranged from $9-$14. 

I'd highly recommend if you're looking for a comforting Vietnamese place in West Philly!",Jackie,160,2019-08-10 18:26:15,213,256,49,139,6,PA,789,139,2449,0.0653327888934258,2,1,False,0,1,0,0,0,1
WV8M5IDktVlKIILnNERBLg,QI6FK6Mj_qpj0l-G_38H8Q,VP8HMhVt-pKmqGNmDW4-TQ,5.0,2018-10-29 17:52:55,"Loved it! First time trying Dim Sum. Great food and super busy. Close to convention center and didn't look like much from the outside. 
I am a fan.",Melissa,17,2014-04-03 21:05:54,0,7,0,0,0,PA,147,28,4404,0.0038601271571298,1,1,False,1,1,0,0,0,2
B9MMi_PIHJnblKMrYT6n5A,P3mwJnWoZ0qOC2eAgKgFRw,ZNB73mij2iG0wfbXBazQdw,4.0,2018-02-27 16:51:08,"Spacious, comfortable place to get work done. Good coffee (Rival Bros) and food was delicious. I got the kickstarter sandwich. When I asked the barista if she'd recommend it, her reply was ""I wouldn't put it on the menu if I didn't think it was good"". Good answer I guess. WiFi is fast and reliable. Cleanliness of the bathrooms much appreciated. Will definitely be coming back to get more work done in the future.",Justin,26,2013-07-16 18:31:31,6,17,4,4,0,PA,414,74,4665,0.0055734190782422,1,1,False,0,0,0,0,0,0
ZancdY5NKi1mMNoaOiBl9w,9l4zY8SqWZxroAT1-WhuRQ,rOzkjo7VeRtY-S-Ttjhcpg,1.0,2018-11-05 21:47:14,"Historically, this downtown Subway was one of those sandwich shops where you could count on consistent brand quality, convenience, and price.  Unfortunately, it has changed over the past few years, and not for the better. 

The quality of the food is unremarkable, which actually is the best thing this location has in its favor.  I mean, it's Subway.  You know what you're getting, and that is the way it should be for chain restaurants.  On occasion the flash cook oven will go out for a month or more (not exaggerating), which is an annoyance if you like your sandwich toasted, but other than that, you're getting a Subway sandwich as you expected it to be. 

Now, you may have to wait for 30+ minutes to get the sandwich made (again, not exaggerating), and that frustration will likely outweigh any enjoyment you might expect from the sandwich itself.  During the lunch rush, it is not uncommon to see only one person manning the restaurant.  And, after having visited this location many times, I can tell you that this person does not work quickly.  God help you if an ingredient runs out and needs replenishing before your sandwich is completed.  It will be another 5 to 10 minutes before the sandwich assembly process starts up again.  In the meantime, you'll check your email several times and curse to yourself as your relaxing lunch break suddenly turns into a sprint back to the office with a sandwich in a bag that you didn't have time to eat.

The lack of adequate staffing also results in a lack of cleanliness, which is something another reviewer noticed.  The seating area is generally unkempt, which, like the non-moving queue, made me want to forage elsewhere.  On top of that, during my most recent (and hopefully final) visit, the sole worker did not change gloves consistently between performing transactions and preparing sandwiches.  At that point, even though there were only two people in front of me, I decided the pizza across the street was a better option.  

Epilogue: After leaving the line, I walked across the street, ordered food, paid for food, and was walking back to my office before the person previously in front of me at Subway was even served.",Shannon,14,2009-10-28 00:43:00,3,28,6,14,2,NV,2184,375,6022,0.0023248090335436,1,1,False,0,1,0,0,0,1
faKtvOs3GUXF9wq1ZWsHlz,CvIELlALdHX2fpRiPnX3ci,mBgaPljP3OYkl_vGKTyFNw,3.0,2019-09-29 00:00:00,"The photos made it look a little better than it actually was. I kept going back and forth while eating it, which probably says everything.. It felt a little understaffed, especially near the end of the meal. The sandwich was fine, not bad, just not something I'm still thinking about two days later. It was crowded but still moved along. Food was fresh and service was quick. Nice little spot, decent portions too. Pretty smooth experience from start to finish.",User,317,2018-01-11 00:00:00,6,4,0,0,8,LA,461,80,719,0.1018,2,2,True,0,0,0,0,0,0
pRQW_AaJVZ5-kF-s7_811Q,IxJEm_FNFXGWAWqkTYpRDA,fTBZRd8vCCK3bCqgxNjodA,1.0,2018-06-04 17:54:53,"DO NOT GO HERE. You may think it hasn't had time to get good yelp reviews since it's new, but that isn't true. The workers are rude. Three different people took our order. The food was subpar and the red beans and rice were cold. When our order was up, one of the workers went, ""Psssst!"" Seriously. Do not waste your hard earned money here. McDonald's is down the street as your savior.",Manny,25,2018-01-26 01:52:34,1,8,1,0,0,LA,386,73,3010,0.0083056478405315,1,1,False,0,1,0,0,0,1
3qgr3fZyjLD2lC8e8x70Yw,3Aw6WwNYPd8WjP1TxBpUSQ,K2svtoFXk68mFIIwLjG36g,1.0,2019-03-22 11:41:37,"This was the worst breakfast sandwich I've ever had in my life.

It was a rainy morning, so my usual food cart was not open. I figured I'd try out Devon & Blakely since there's a big sign outside that says ""Now Serving Breakfast Sandwiches."" To start, they apparently don't care to understand English. I walked up to the counter and asked if that's where you order breakfast sandwiches. The woman looked confused and turned away. Eventually the lady behind the register came over and told the woman that I'd like a bacon egg and cheese on a plain toasted bagel. This is the point when I realized ordering here was a mistake. The person scooped out cold, pre-made eggs and bacon, slapped them on an untoasted bagel along with a couple slices of cheese, and squished the concoction into a panini press for a minute. I took one bite into the sandwich to discover it was cold, gross, and flavorless. The sandwich was around $6.50 with tax compared to the food cart which provides excellent breakfast sandwiches made to order for $4.

Never before have I reviewed a food establishment, and I created this account specifically to warn others of this terrible spot. Take that for what it's worth.",John,1,2019-03-22 11:32:19,0,0,0,0,0,PA,1189,210,2590,0.0003861003861003,1,1,False,0,1,1,1,0,3
sQoWxCVx3FabbyA11IenaA,YuhkGJzn7mowTx1HmyxugA,8eDkw7CE0NKqMknPIu26fw,5.0,2019-03-12 15:31:02,"Great little hidden breakfast place, friendly atmosphere and fresh made breakfast, with that being said if you want cheap inexpensive food this place might not be for you, is a little above average $$$ but phenomenal.",Jeff,56,2013-08-29 18:56:50,207,21,8,10,1,LA,217,36,4621,0.0121185890499891,1,1,False,1,0,0,0,0,1
o_1GRsNBOFv1knq1tqYFBQ,2B1x3wMVkSd_XozdPLXXWw,WeisR1JbgA82LlSdvFpylg,3.0,2019-04-14 13:42:18,"Cool & Trendy. These pricey crepes aren't my thing but if they were, this place would be dope. I got the Burg and it was ok, sautéed onions overpowered and I was confused- do I put syrup on these crepes or not?? I felt like it needed something more, like a sauce to tie it all together. 
Anxiety about how to eat and what a crepe IS still floats in my head as I write this...and I've eaten them(?!?!?). 
I don't think crepes have caught on too much in the neighborhood; we walked right in, ordered and ate at peak breakfast times. It was empty.",Kimberly,128,2013-01-23 17:33:02,18,295,76,124,5,FL,544,105,4839,0.0264517462285596,3,1,False,0,0,0,0,0,0
GoTJgkW-ydiI0Leodx9e7g,6NIQKcBu3DeF8La_IXntTA,O7l6SYxKM5Skl7i-JsRJ1g,5.0,2018-06-09 17:11:12,"Good place, it's nice how you get to cook your own food. Lots of different options for the all you can eat hot pot!",Brooke,1,2017-06-04 02:22:20,0,0,0,0,0,PA,115,24,3246,0.0003080714725816,1,1,False,1,1,1,1,0,4
XNxNu4QuGbpe7y6VgJx8tw,wRlDKnAKnF2qm8srnqLf8w,bYowooV3VobVOKi74sMvXg,3.0,2018-07-11 15:29:17,"I felt I should do an updated review based off of our visit here last night. 
We were greeted by the hostess and she stated that it was a 15-20 minute wait.  I asked if we could wait for a booth, she said ""of course"" and asked we wanted to be seated if a table came up sooner, we did not.  About 35 minutes went by before we were seated, this wasn't bad considering how busy they were and that we wanted a booth.
Our server, Velvet, introduced herself and offered drinks.  Since we already knew what we wanted we decided to give her our order of 
Beef á la Sichuan, Beef with Broccoli, and Kung Pao Chicken with no peanuts.  Velvet asked if this was due to a peanut allergy, to which we let her know that it was.  The food took awhile (30+ minutes) to arrive at our table, but Velvet made sure that she kept our waters full and brought the trio out to the table while we waited.  She did explain that they use different oil when there is a peanut allergy, so it would take a little more time than usual.
When the food arrived, we were a bit disappointed to see that two of the three dishes contained celery, which was not included in the description:
Kung Pao Chicken ""
Spicy Sichuan chili sauce, peanuts, green onion, red chili peppers 
Beef á la Sichuan ""
Flank steak strips, fiery pepper sauce, green onion, julienned veggies

While I can handle celery, my wife cannot stand the taste.
Overall the meal had much more flavor than the dishes we had the last time we were here.  While the wait times were longer than we expected, the service of Velvet made our wait bearable.",James,354,2014-06-30 00:36:08,364,1360,128,1019,47,NV,1575,297,4316,0.0820203892493049,1,1,False,0,0,0,0,0,0
GiP3PQ2lZJ489lZ9wadR5g,-nyhxbLy0qY0ftA8A7kNHQ,kkfHcOukpqNzABf3-NFN7g,2.0,2019-03-20 23:53:22,The food is pretty good and would be a great in theory but dear lord these guys are SLOW! Feels like a bunch of kids working with zero supervision. You will wait for no less than 20 min and want to pull your hair out looking at the kids standing around the counter doing nothing. The Horsham location is way better!,Erin,2,2013-09-15 18:36:12,0,1,1,0,0,PA,315,61,4604,0.0004344048653344,1,1,False,0,0,1,1,0,2
LQ9AQ-G25duVtv5gy7zDTA,rfDqKDpd1_B-VlkPDfHsqQ,pVwMHUYFMuwmRe6M--ZzwA,3.0,2019-08-04 13:22:04,"Ok my rating is due to what you get for the price point. My friend wanted to go here hyping it up as the best cake. How celebrities go nuts over the cake etc. so we make our reservation and come here. 

The decor was OK. I am not sure what I was expecting but it is just white and crystals. It is pretty but the white tables under the glass tops need to be cleaned to keep that perfection atmosphere. Also some candles were burned out which was just an annoyance to me. 

I had the Gin and Tonic which was delicious and boozy. No complaints about the drink. I had the Half chicken salad and half avocado salad. The chicken salad was nothing special, the avocado salad was very good. I really don't think they were $16 good. And honestly I was not full. 

Next up is cake. There were several selections but not the mint chocolate which I guess is Oprah's favorite.  I went with the Pink Birthday Cake. So it comes and it was basically fun fetti. It was pretty. It was cute. But the taste was sort of a let down. The icing did not have the flavor that I was hoping. It was just blah. My friend had the peanut butter mousse pie which was good.  And my other friend had the chocolate cake which was also good. To me if I am gonna have a white cake make my icing great. Like Taylor's Bakery. 

So I know people love this place. It is where people get all dolled up and go. It is just not my thing. For $62 I just don't feel you get your moneys worth. You are paying for the atmosphere.",Chrissy,638,2014-05-03 02:29:21,154,1302,113,697,41,IN,1480,291,4374,0.14586191129401,1,1,False,0,0,0,0,0,0
gS9sgS18R-6pz0thJaWLMA,28WeIyuTwciKWj90nBTHuw,Wf0uGRsMXKgVb6GVMLJKiQ,4.0,2019-12-24 21:51:33,"It'd had been awhile since we dined here and we decided to ""PEEP"" them again since the remodel and revamping of the menu. The interior is more open and they have a coffee bar. They've added some breakfast entrees  while keeping some oldies but goodies. Our server, Britne, was the absolute best! I was elated to see they kept the king cakes. When I do eat pancakes I prefer to have them thin and ""crepe-like"" thickness. The king cakes were served perfectly. The maple syrup was served nice and warm. The bacon and eggs that were also prepared well.  My wife ordered the multi-grain cakes and she enjoyed their texture. Overall, we enjoyed everything and look forward to trying the Lobster Benedict.",Bruce,183,2010-07-31 12:34:08,32,305,21,165,5,IN,698,122,5746,0.031848242255482,1,1,False,0,0,0,0,0,0
